"Reference","Value","Datasheet","Footprint","Qty","DNP"
"A1","LTC2498IUHF_TRPBF","https://www.analog.com/media/en/technical-documentation/data-sheets/2498fg.pdf","mod:QFN-38_UHF","1",""
"Bus_D1","Conn_01x04_Pin","~","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","1",""
"C1","5pf","https://www.mouser.com/ProductDetail/KYOCERA-AVX/12061A5R0CAT2A?qs=iaIEo1SG6KGMD%252BM8kApg3w%3D%3D","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1",""
"C2","0.1uf","https://www.mouser.com/ProductDetail/KEMET/C1206C104J9RACTU?qs=zXJuHl05TF0TQ1eNyHvyBQ%3D%3D","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1",""
"C3,C4,C5,C6","4.7uf","https://www.mouser.com/ProductDetail/TDK/C3216X7R1V475M160AB?qs=xLDY6iXSiQZrmHDuXt2%252BrQ%3D%3D","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","4",""
"C7","10uf","https://www.mouser.com/ProductDetail/KYOCERA-AVX/12066G106ZAT4A?qs=sGAEpiMZZMsh%252B1woXyUXj4yQnpWzLKCir2W60%2FJm6TI%3D","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1",""
"FREQ1","LTC6906IS6_TRPBF","https://www.analog.com/media/en/technical-documentation/data-sheets/ltc6906.pdf","mod:SOT95P280X100-6N","1",""
"J1","Barrel_Jack_MountingPin","~","Connector_BarrelJack:BarrelJack_Horizontal","1",""
"J2,J9,J11","Conn_01x02_Pin","~","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","3",""
"J3,J4","Conn_01x03_Pin","~","-- mixed values --","2",""
"J5","Conn_01x01_Pin","~","Connector_Wire:SolderWire-0.15sqmm_1x01_D0.5mm_OD1.5mm","1",""
"Q1","AO3400A","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","Package_TO_SOT_SMD:SOT-23","1",""
"R1,R57,R60","100k","https://www.mouser.com/ProductDetail/Vishay-Draloric/RCG0805100KJNEA?qs=sGAEpiMZZMtlubZbdhIBIJNDenHx0ZvQkFGMXIOCsws%3D","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","3",""
"R3,R4","100k","https://www.mouser.com/ProductDetail/Vishay-Draloric/RCG0805100KJNEA?qs=sGAEpiMZZMtlubZbdhIBIJNDenHx0ZvQkFGMXIOCsws%3D","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2",""
"R5","70k","https://www.mouser.com/ProductDetail/Vishay/TNPW08057062BR75?qs=LfA%2FWGvkQbZBsTWt32FSkQ%3D%3D","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R6","50k","https://www.mouser.com/ProductDetail/Vishay-Beyschlag/MCU08050D5052BP500?qs=HfNI2Tr8M6vp1MjZzkoWaw%3D%3D","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"U1,U5,U6,U7,U8,U9,U10,U11,U12","ABPDLNN100MG2A3","https://4donline.ihs.com/images/VipMasterIC/IC/HWSC/HWSC-S-A0012718244/HWSC-S-A0013047928-1.pdf?hkey=CECEF36DEECDED6468708AAF2E19C0C6","ABPDLNN100MG2A3:XDCR_ABPDLNN100MG2A3","9",""
"U2","INA332AIDGKR","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fina2331","INA332AIDGKR:SOP65P490X110-8N","1",""
"U3","R-78C3.3-1.0","https://www.recom-power.com/pdf/Innoline/R-78Cxx-1.0.pdf","Converter_DCDC:Converter_DCDC_RECOM_R-78E-0.5_THT","1",""
"U4","R-78C12-1.0","https://www.recom-power.com/pdf/Innoline/R-78Cxx-1.0.pdf","Converter_DCDC:Converter_DCDC_RECOM_R-78E-0.5_THT","1",""
