"Reference","Value","Datasheet","Footprint","Qty","DNP"
"A2,A3","LTC2498IUHF_TRPBF","https://www.analog.com/media/en/technical-documentation/data-sheets/2498fg.pdf","mod:QFN-38_UHF","2",""
"Bus_D1,Bus_D2","Conn_01x04_Pin","~","-- mixed values --","2",""
"C1,C2,C3,C4","10uf","https://www.mouser.com/ProductDetail/KYOCERA-AVX/12066G106ZAT4A?qs=sGAEpiMZZMsh%252B1woXyUXj4yQnpWzLKCir2W60%2FJm6TI%3D","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","4",""
"C5,C6","0.1uf","https://www.mouser.com/ProductDetail/KEMET/C1206C104J9RACTU?qs=zXJuHl05TF0TQ1eNyHvyBQ%3D%3D","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","2",""
"J1,J5","Conn_01x12_Pin","~","Connector_JST:JST_ZH_B12B-ZR_1x12_P1.50mm_Vertical","2",""
"J2","Conn_01x01_Pin","~","Connector_Wire:SolderWire-0.15sqmm_1x01_D0.5mm_OD1.5mm","1",""
"J3,J4","Conn_02x16_Top_Bottom","~","Connector_PinHeader_2.54mm:PinHeader_2x16_P2.54mm_Vertical","2",""
"J9,J10,J11","Conn_01x02_Pin","~","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","3",""
"R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56","100k","https://www.mouser.com/ProductDetail/Vishay-Draloric/RCG0805100KJNEA?qs=sGAEpiMZZMtlubZbdhIBIJNDenHx0ZvQkFGMXIOCsws%3D","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","36",""
"R58,R59,R61,R62","100k","https://www.mouser.com/ProductDetail/Vishay-Draloric/RCG0805100KJNEA?qs=sGAEpiMZZMtlubZbdhIBIJNDenHx0ZvQkFGMXIOCsws%3D","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","4",""
"U1","ESP32-S3-DEVKITC-1-N8R2","","ESP32-S3-DEVKITC-1-N8R2:XCVR_ESP32-S3-DEVKITC-1-N8R2","1",""
"U3,U4","INA332AIDGKR","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fina2331","INA332AIDGKR:SOP65P490X110-8N","2",""
"U5","MCZ33996EK","https://www.nxp.com/docs/en/data-sheet/MC33996.pdf","MCZ33996EK:SOP65P1030X265-33N","1",""
